0,342,3259,40,0,3,1,48,256642,-1,-1,-1,-1,-1,-1
0,342,3503,32,0,0,1,47,252926,-1,-1,-1,-1,-1,-1
0,342,2987,57,0,2,1,47,249241,-1,-1,-1,-1,-1,-1
0,342,1657,57,0,1,1,42,226618,-1,-1,-1,-1,-1,-1
0,342,2990,61,0,2,1,41,217437,-1,-1,-1,-1,-1,-1
0,342,645,67,0,2,1,32,171864,-1,-1,-1,-1,-1,-1
0,342,2509,59,0,1,1,31,164573,-1,-1,-1,-1,-1,-1
0,342,264,44,0,1,1,30,158939,-1,-1,-1,-1,-1,-1
0,342,642,67,0,1,1,29,157038,-1,-1,-1,-1,-1,-1
0,342,1948,55,0,2,1,14,76147,-1,-1,-1,-1,-1,-1
0,342,2982,62,0,1,1,7,37492,-1,-1,-1,-1,-1,-1
0,343,1957,57,0,3,0,2,14521,-1,-1,-1,-1,-1,-1
0,343,3265,47,0,2,0,2,13014,-1,-1,-1,-1,-1,-1
0,343,1961,56,0,2,0,4,25098,-1,-1,-1,-1,-1,-1
0,343,652,44,0,2,0,5,29103,-1,-1,-1,-1,-1,-1
0,343,3507,20,0,0,0,6,32010,-1,-1,-1,-1,-1,-1
0,343,3264,38,0,2,0,7,38983,-1,-1,-1,-1,-1,-1
0,343,656,45,0,2,0,8,43029,-1,-1,-1,-1,-1,-1
0,343,1048,43,0,1,0,8,42899,-1,-1,-1,-1,-1,-1
0,343,1030,59,0,3,0,13,69245,-1,-1,-1,-1,-1,-1
0,343,1336,49,0,3,0,13,69703,-1,-1,-1,-1,-1,-1
0,343,2263,63,0,3,0,14,76546,-1,-1,-1,-1,-1,-1
0,343,3495,28,0,0,0,17,90234,-1,-1,-1,-1,-1,-1
0,343,2999,54,0,1,0,18,98895,-1,-1,-1,-1,-1,-1
0,343,1044,47,0,1,0,18,97945,-1,-1,-1,-1,-1,-1
0,343,1345,49,0,2,0,19,103267,-1,-1,-1,-1,-1,-1
2,343,1345,-1,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1
0,343,1043,47,0,3,0,19,103221,-1,-1,-1,-1,-1,-1
0,343,3002,54,0,1,0,20,109814,-1,-1,-1,-1,-1,-1
0,343,2264,44,0,2,0,20,107197,-1,-1,-1,-1,-1,-1
0,343,1342,59,0,2,0,21,114783,-1,-1,-1,-1,-1,-1
0,343,1658,43,0,2,0,21,115657,-1,-1,-1,-1,-1,-1
0,343,1338,53,0,3,0,23,125729,-1,-1,-1,-1,-1,-1
0,343,3504,23,0,0,0,24,127107,-1,-1,-1,-1,-1,-1
0,343,1963,59,0,3,0,24,130884,-1,-1,-1,-1,-1,-1
0,343,1036,56,0,1,0,24,131758,-1,-1,-1,-1,-1,-1
0,343,2259,57,0,2,0,27,144080,-1,-1,-1,-1,-1,-1
0,343,1324,44,0,1,0,28,151948,-1,-1,-1,-1,-1,-1
0,343,2518,50,0,2,0,28,151129,-1,-1,-1,-1,-1,-1
0,343,282,51,0,2,0,32,171578,-1,-1,-1,-1,-1,-1
0,343,1674,61,0,1,0,32,171378,-1,-1,-1,-1,-1,-1
0,343,1050,53,0,2,0,36,194173,-1,-1,-1,-1,-1,-1
0,343,274,51,0,2,0,38,200987,-1,-1,-1,-1,-1,-1
0,343,285,50,0,2,0,38,204750,-1,-1,-1,-1,-1,-1
0,343,1960,59,0,3,0,38,202618,-1,-1,-1,-1,-1,-1
0,343,1052,62,0,2,0,38,201999,-1,-1,-1,-1,-1,-1
0,343,1964,53,0,1,0,39,210864,-1,-1,-1,-1,-1,-1
0,343,3001,53,0,2,0,39,210235,-1,-1,-1,-1,-1,-1
0,343,1675,52,0,3,0,41,220501,-1,-1,-1,-1,-1,-1
0,343,277,44,0,2,0,41,221186,-1,-1,-1,-1,-1,-1
0,343,2516,64,0,1,0,44,237293,-1,-1,-1,-1,-1,-1
0,343,1037,59,0,1,0,46,244160,-1,-1,-1,-1,-1,-1
0,343,279,64,0,2,0,49,261806,-1,-1,-1,-1,-1,-1
0,343,284,54,0,3,0,52,278967,-1,-1,-1,-1,-1,-1
0,343,3004,46,0,2,0,54,288371,-1,-1,-1,-1,-1,-1
0,343,281,57,0,2,0,62,330945,-1,-1,-1,-1,-1,-1
0,343,3505,28,0,0,0,65,343671,-1,-1,-1,-1,-1,-1
0,343,1344,62,0,2,0,65,348295,-1,-1,-1,-1,-1,-1
0,343,3511,29,0,0,0,66,348949,-1,-1,-1,-1,-1,-1
0,343,1054,51,0,3,0,68,362451,-1,-1,-1,-1,-1,-1
0,343,273,75,0,2,0,69,364404,-1,-1,-1,-1,-1,-1
0,343,655,57,0,2,0,70,372734,-1,-1,-1,-1,-1,-1
0,343,1672,62,0,1,0,73,388774,-1,-1,-1,-1,-1,-1
0,343,2521,62,0,3,0,76,406232,-1,-1,-1,-1,-1,-1
0,343,2522,44,0,3,0,77,408114,-1,-1,-1,-1,-1,-1
0,343,3266,45,0,3,0,85,451144,-1,-1,-1,-1,-1,-1
0,343,1047,57,0,3,0,86,454788,-1,-1,-1,-1,-1,-1
0,343,3000,54,0,2,1,98,518765,-1,-1,-1,-1,-1,-1
0,343,1965,50,0,2,1,97,515492,-1,-1,-1,-1,-1,-1
0,343,2993,64,0,2,1,96,507221,-1,-1,-1,-1,-1,-1
0,343,2997,57,0,3,1,95,502490,-1,-1,-1,-1,-1,-1
0,343,1046,51,0,3,1,94,501149,-1,-1,-1,-1,-1,-1
0,343,3509,27,0,0,1,92,490603,-1,-1,-1,-1,-1,-1
0,343,649,52,0,2,1,92,489505,-1,-1,-1,-1,-1,-1
0,343,2520,56,0,3,1,90,477375,-1,-1,-1,-1,-1,-1
0,343,258,51,0,2,1,88,468971,-1,-1,-1,-1,-1,-1
0,343,1669,51,0,1,1,88,469156,-1,-1,-1,-1,-1,-1
0,343,2995,53,0,2,1,88,466482,-1,-1,-1,-1,-1,-1
0,343,2260,51,0,1,1,88,468522,-1,-1,-1,-1,-1,-1
0,343,3003,73,0,3,1,87,459530,-1,-1,-1,-1,-1,-1
0,343,1038,50,0,2,1,83,442902,-1,-1,-1,-1,-1,-1
0,343,286,62,0,3,1,83,441332,-1,-1,-1,-1,-1,-1
0,343,2498,51,0,2,1,83,441409,-1,-1,-1,-1,-1,-1
0,343,3268,29,0,2,1,83,442015,-1,-1,-1,-1,-1,-1
0,343,2510,60,0,3,1,82,434128,-1,-1,-1,-1,-1,-1
0,343,1668,59,0,1,1,82,436350,-1,-1,-1,-1,-1,-1
0,343,1042,54,0,1,1,82,433409,-1,-1,-1,-1,-1,-1
0,343,1334,53,0,2,1,82,433757,-1,-1,-1,-1,-1,-1
0,343,288,52,0,3,1,80,423540,-1,-1,-1,-1,-1,-1
0,343,1673,47,0,3,1,79,418486,-1,-1,-1,-1,-1,-1
0,343,261,50,0,1,1,78,414586,-1,-1,-1,-1,-1,-1
0,343,1956,49,0,2,1,78,415312,-1,-1,-1,-1,-1,-1
0,343,1340,58,0,2,1,75,397254,-1,-1,-1,-1,-1,-1
0,343,1040,54,0,2,1,75,396542,-1,-1,-1,-1,-1,-1
0,343,287,54,0,2,1,74,394458,-1,-1,-1,-1,-1,-1
0,343,654,53,0,3,1,73,388906,-1,-1,-1,-1,-1,-1
0,343,1958,44,0,1,1,72,385213,-1,-1,-1,-1,-1,-1
0,343,3260,40,0,1,1,72,383335,-1,-1,-1,-1,-1,-1
0,343,1942,59,0,3,1,70,372810,-1,-1,-1,-1,-1,-1
0,343,1966,59,0,2,1,69,365512,-1,-1,-1,-1,-1,-1
0,343,1955,54,0,1,1,68,360930,-1,-1,-1,-1,-1,-1
0,343,1339,60,0,3,1,67,354969,-1,-1,-1,-1,-1,-1
0,343,2519,51,0,1,1,66,350924,-1,-1,-1,-1,-1,-1
0,343,658,55,0,2,1,66,351800,-1,-1,-1,-1,-1,-1
0,343,276,44,0,2,1,66,349004,-1,-1,-1,-1,-1,-1
0,343,2266,45,0,1,1,66,349238,-1,-1,-1,-1,-1,-1
0,343,2262,54,0,3,1,65,343236,-1,-1,-1,-1,-1,-1
0,343,3506,33,0,0,1,64,342651,-1,-1,-1,-1,-1,-1
0,343,3005,51,0,2,1,63,334331,-1,-1,-1,-1,-1,-1
0,343,2746,60,0,1,1,62,330582,-1,-1,-1,-1,-1,-1
0,343,2515,44,0,2,1,62,331021,-1,-1,-1,-1,-1,-1
0,343,2985,51,0,1,1,62,327998,-1,-1,-1,-1,-1,-1
0,343,3508,20,0,0,1,61,327033,-1,-1,-1,-1,-1,-1
0,343,2996,57,0,3,1,61,323276,-1,-1,-1,-1,-1,-1
0,343,2261,56,0,2,1,60,320588,-1,-1,-1,-1,-1,-1
0,343,2517,53,0,2,1,57,302232,-1,-1,-1,-1,-1,-1
0,343,1962,51,0,2,1,57,304190,-1,-1,-1,-1,-1,-1
0,343,2265,60,0,2,1,54,288721,-1,-1,-1,-1,-1,-1
0,343,1049,61,0,2,1,53,282671,-1,-1,-1,-1,-1,-1
0,343,2998,73,0,3,1,52,279178,-1,-1,-1,-1,-1,-1
0,343,3510,23,0,0,1,51,274188,-1,-1,-1,-1,-1,-1
0,343,1051,44,0,1,1,51,273782,-1,-1,-1,-1,-1,-1
0,343,2994,57,0,3,1,48,254523,-1,-1,-1,-1,-1,-1
0,343,3263,40,0,3,1,42,224912,-1,-1,-1,-1,-1,-1
0,343,1053,55,0,2,1,39,206275,-1,-1,-1,-1,-1,-1
0,343,1967,70,0,2,1,36,193992,-1,-1,-1,-1,-1,-1
0,343,1341,51,0,3,1,35,188209,-1,-1,-1,-1,-1,-1
0,343,2524,44,0,1,1,35,188531,-1,-1,-1,-1,-1,-1
0,343,283,58,0,1,1,30,162148,-1,-1,-1,-1,-1,-1
0,343,1959,44,0,1,1,25,137078,-1,-1,-1,-1,-1,-1
0,343,3267,44,0,3,1,24,129718,-1,-1,-1,-1,-1,-1
0,343,1337,67,0,1,1,21,114771,-1,-1,-1,-1,-1,-1
0,344,3517,29,0,0,0,2,11047,-1,-1,-1,-1,-1,-1
0,344,2530,52,0,2,0,2,14274,-1,-1,-1,-1,-1,-1
0,344,1973,54,0,1,0,3,18453,-1,-1,-1,-1,-1,-1
0,344,1350,53,0,3,0,5,28109,-1,-1,-1,-1,-1,-1
0,344,2272,55,0,1,0,5,27822,-1,-1,-1,-1,-1,-1
0,344,3009,59,0,3,0,5,31265,-1,-1,-1,-1,-1,-1
0,344,3518,28,0,0,0,7,37431,-1,-1,-1,-1,-1,-1
0,344,1678,62,0,3,0,7,37679,-1,-1,-1,-1,-1,-1
0,344,292,59,0,1,0,7,37278,-1,-1,-1,-1,-1,-1
0,344,1064,51,0,1,0,7,40032,-1,-1,-1,-1,-1,-1
0,344,3519,28,0,0,0,8,42704,-1,-1,-1,-1,-1,-1
0,344,2751,53,0,1,0,8,42769,-1,-1,-1,-1,-1,-1
0,344,1969,47,0,2,0,9,49657,-1,-1,-1,-1,-1,-1
0,344,3512,23,0,0,0,10,53194,-1,-1,-1,-1,-1,-1
0,344,2752,47,0,2,0,11,58956,-1,-1,-1,-1,-1,-1
0,344,3513,20,0,0,0,13,68981,-1,-1,-1,-1,-1,-1
0,344,1070,49,0,1,0,13,72093,-1,-1,-1,-1,-1,-1
0,344,650,52,0,3,0,14,77457,-1,-1,-1,-1,-1,-1
0,344,664,55,0,3,0,16,86505,-1,-1,-1,-1,-1,-1
0,344,2278,68,0,2,0,16,85614,-1,-1,-1,-1,-1,-1
0,344,1062,61,0,2,0,18,95458,-1,-1,-1,-1,-1,-1
0,344,3008,57,0,3,0,19,104604,-1,-1,-1,-1,-1,-1
0,344,1684,58,0,3,0,21,112676,-1,-1,-1,-1,-1,-1
0,344,300,48,0,1,0,21,116025,-1,-1,-1,-1,-1,-1
0,344,2276,59,0,3,0,22,121293,-1,-1,-1,-1,-1,-1
0,344,1343,51,0,3,0,23,123571,-1,-1,-1,-1,-1,-1
0,344,1663,51,0,1,0,23,126232,-1,-1,-1,-1,-1,-1
0,344,666,54,0,2,0,24,128704,-1,-1,-1,-1,-1,-1
0,344,1676,72,0,2,0,25,136248,-1,-1,-1,-1,-1,-1
0,344,3269,27,0,3,0,25,133354,-1,-1,-1,-1,-1,-1
0,344,3011,52,0,3,0,27,146554,-1,-1,-1,-1,-1,-1
0,344,2268,53,0,2,0,28,148658,-1,-1,-1,-1,-1,-1
0,344,1677,56,0,1,0,29,158273,-1,-1,-1,-1,-1,-1
0,344,301,59,0,1,0,30,158693,-1,-1,-1,-1,-1,-1
0,344,2529,61,0,3,0,31,168715,-1,-1,-1,-1,-1,-1
0,344,1349,56,0,2,0,34,183366,-1,-1,-1,-1,-1,-1
0,344,2267,50,0,2,0,38,201120,-1,-1,-1,-1,-1,-1
0,344,1971,56,0,2,0,39,209668,-1,-1,-1,-1,-1,-1
0,344,3272,20,0,3,0,41,217511,-1,-1,-1,-1,-1,-1
0,344,648,51,0,3,0,47,250104,-1,-1,-1,-1,-1,-1
0,344,1058,62,0,2,0,47,249303,-1,-1,-1,-1,-1,-1
0,344,2277,51,0,1,0,50,268816,-1,-1,-1,-1,-1,-1
0,344,1975,51,0,2,0,57,302437,-1,-1,-1,-1,-1,-1
0,344,2750,59,0,3,0,58,308255,-1,-1,-1,-1,-1,-1
0,344,1683,55,0,1,0,59,311591,-1,-1,-1,-1,-1,-1
0,344,289,67,0,3,0,66,353330,-1,-1,-1,-1,-1,-1
0,344,1059,44,0,2,0,70,370356,-1,-1,-1,-1,-1,-1
0,344,3270,20,0,3,1,98,521682,-1,-1,-1,-1,-1,-1
0,344,3515,20,0,0,1,97,517101,-1,-1,-1,-1,-1,-1
0,344,2527,55,0,2,1,93,492770,-1,-1,-1,-1,-1,-1
0,344,1686,44,0,2,1,93,494223,-1,-1,-1,-1,-1,-1
0,344,1061,48,0,2,1,92,487864,-1,-1,-1,-1,-1,-1
0,344,669,55,0,3,1,92,489446,-1,-1,-1,-1,-1,-1
0,344,661,59,0,2,1,92,490033,-1,-1,-1,-1,-1,-1
0,344,1687,52,0,2,1,92,486568,-1,-1,-1,-1,-1,-1
0,344,2271,57,0,3,1,91,484545,-1,-1,-1,-1,-1,-1
0,344,3006,61,0,2,1,89,470025,-1,-1,-1,-1,-1,-1
0,344,1057,51,0,1,1,88,466527,-1,-1,-1,-1,-1,-1
0,344,1353,51,0,3,1,87,464095,-1,-1,-1,-1,-1,-1
0,344,298,55,0,2,1,87,464184,-1,-1,-1,-1,-1,-1
0,344,662,49,0,2,1,87,461183,-1,-1,-1,-1,-1,-1
0,344,670,53,0,3,1,86,454350,-1,-1,-1,-1,-1,-1
0,344,296,53,0,1,1,86,454838,-1,-1,-1,-1,-1,-1
0,344,2275,53,0,1,1,85,449038,-1,-1,-1,-1,-1,-1
0,344,3007,54,0,1,1,84,444749,-1,-1,-1,-1,-1,-1
0,344,2747,62,0,1,1,84,446595,-1,-1,-1,-1,-1,-1
0,344,2500,46,0,2,1,83,441654,-1,-1,-1,-1,-1,-1
0,344,2523,54,0,2,1,82,435057,-1,-1,-1,-1,-1,-1
0,344,1068,56,0,3,1,80,426964,-1,-1,-1,-1,-1,-1
0,344,1056,59,0,1,1,79,421432,-1,-1,-1,-1,-1,-1
0,344,1974,60,0,1,1,79,417646,-1,-1,-1,-1,-1,-1
0,344,665,43,0,3,1,78,414450,-1,-1,-1,-1,-1,-1
0,344,2269,51,0,1,1,78,415563,-1,-1,-1,-1,-1,-1
0,344,266,60,0,2,1,77,411332,-1,-1,-1,-1,-1,-1
0,344,1968,51,0,2,1,75,399181,-1,-1,-1,-1,-1,-1
0,344,1682,59,0,2,1,75,399914,-1,-1,-1,-1,-1,-1
0,344,2256,59,0,1,1,75,400013,-1,-1,-1,-1,-1,-1
0,344,1681,49,0,2,1,71,379553,-1,-1,-1,-1,-1,-1
0,344,1347,54,0,1,1,70,371170,-1,-1,-1,-1,-1,-1
0,344,667,64,0,1,1,67,358237,-1,-1,-1,-1,-1,-1
0,344,1970,58,0,1,1,67,355830,-1,-1,-1,-1,-1,-1
0,344,2526,43,0,2,1,64,341718,-1,-1,-1,-1,-1,-1
0,344,1976,55,0,2,1,62,329818,-1,-1,-1,-1,-1,-1
0,344,660,54,0,2,1,60,320020,-1,-1,-1,-1,-1,-1
0,344,1348,54,0,1,1,59,314374,-1,-1,-1,-1,-1,-1
0,344,2748,50,0,1,1,58,310905,-1,-1,-1,-1,-1,-1
0,344,3010,54,0,2,1,58,307990,-1,-1,-1,-1,-1,-1
0,344,659,51,0,2,1,56,300583,-1,-1,-1,-1,-1,-1
0,344,299,56,0,2,1,55,295217,-1,-1,-1,-1,-1,-1
0,344,2528,51,0,3,1,55,291878,-1,-1,-1,-1,-1,-1
0,344,2274,62,0,1,1,55,292533,-1,-1,-1,-1,-1,-1
0,344,1680,44,0,3,1,52,277629,-1,-1,-1,-1,-1,-1
0,344,2273,57,0,2,1,49,262224,-1,-1,-1,-1,-1,-1
0,344,1352,50,0,2,1,47,252476,-1,-1,-1,-1,-1,-1
0,344,2749,61,0,2,1,44,235199,-1,-1,-1,-1,-1,-1
0,344,3514,27,0,0,1,43,231862,-1,-1,-1,-1,-1,-1
0,344,1063,57,0,3,1,43,231654,-1,-1,-1,-1,-1,-1
0,344,295,66,0,2,1,43,228271,-1,-1,-1,-1,-1,-1
0,344,1066,51,0,1,1,43,228897,-1,-1,-1,-1,-1,-1
0,344,297,63,0,2,1,40,211913,-1,-1,-1,-1,-1,-1
0,344,671,57,0,1,1,39,208184,-1,-1,-1,-1,-1,-1
0,344,3273,41,0,2,1,35,187906,-1,-1,-1,-1,-1,-1
4,344,3273,-1,0,-1,-1,-1,-1,242,0,0,0,0,-1
0,344,663,52,0,3,1,35,188216,-1,-1,-1,-1,-1,-1
0,344,2525,67,0,3,1,32,173694,-1,-1,-1,-1,-1,-1
0,344,3271,41,0,3,1,30,161541,-1,-1,-1,-1,-1,-1
0,345,3014,55,0,1,0,2,14840,-1,-1,-1,-1,-1,-1
0,345,1078,38,0,1,0,3,21086,-1,-1,-1,-1,-1,-1
0,345,1074,48,0,3,0,5,29340,-1,-1,-1,-1,-1,-1
0,345,2754,54,0,3,0,6,32834,-1,-1,-1,-1,-1,-1
0,345,1688,58,0,2,0,7,37447,-1,-1,-1,-1,-1,-1
0,345,2536,44,0,2,0,8,43693,-1,-1,-1,-1,-1,-1
0,345,1985,52,0,1,0,8,43395,-1,-1,-1,-1,-1,-1
0,345,306,60,0,2,0,8,47481,-1,-1,-1,-1,-1,-1
0,345,1977,51,0,2,0,9,49444,-1,-1,-1,-1,-1,-1
0,345,1695,61,0,2,0,10,54599,-1,-1,-1,-1,-1,-1
0,345,1983,75,0,3,0,10,58009,-1,-1,-1,-1,-1,-1
0,345,1690,59,0,2,0,11,59396,-1,-1,-1,-1,-1,-1
0,345,3277,31,0,2,0,14,75523,-1,-1,-1,-1,-1,-1
0,345,303,54,0,3,0,14,78304,-1,-1,-1,-1,-1,-1
0,345,678,51,0,2,0,15,79349,-1,-1,-1,-1,-1,-1
0,345,672,45,0,1,0,15,83901,-1,-1,-1,-1,-1,-1
0,345,1077,51,0,3,0,17,94180,-1,-1,-1,-1,-1,-1
0,345,2280,49,0,2,0,19,102467,-1,-1,-1,-1,-1,-1
0,345,2281,46,0,3,0,20,107394,-1,-1,-1,-1,-1,-1
0,345,1979,56,0,3,0,21,113704,-1,-1,-1,-1,-1,-1
0,345,3013,58,0,3,0,22,120777,-1,-1,-1,-1,-1,-1
0,345,1685,56,0,3,0,25,133293,-1,-1,-1,-1,-1,-1
0,345,3275,37,0,3,0,26,139180,-1,-1,-1,-1,-1,-1
0,345,1081,49,0,2,0,27,144916,-1,-1,-1,-1,-1,-1
0,345,2270,50,0,3,0,27,147515,-1,-1,-1,-1,-1,-1
0,345,304,44,0,1,0,27,147261,-1,-1,-1,-1,-1,-1
0,345,1691,52,0,2,0,29,157165,-1,-1,-1,-1,-1,-1
0,345,2756,58,0,2,0,29,154768,-1,-1,-1,-1,-1,-1
0,345,2763,60,0,1,0,30,160145,-1,-1,-1,-1,-1,-1
0,345,2279,59,0,2,0,30,160012,-1,-1,-1,-1,-1,-1
0,345,3274,31,0,3,0,30,159990,-1,-1,-1,-1,-1,-1
0,345,1987,62,0,1,0,32,174146,-1,-1,-1,-1,-1,-1
0,345,1354,41,0,2,0,36,193901,-1,-1,-1,-1,-1,-1
0,345,305,54,0,1,0,36,191986,-1,-1,-1,-1,-1,-1
0,345,1060,55,0,3,0,36,194838,-1,-1,-1,-1,-1,-1
0,345,2537,45,0,3,0,37,197672,-1,-1,-1,-1,-1,-1
0,345,3520,28,0,0,0,39,206398,-1,-1,-1,-1,-1,-1
0,345,294,55,0,2,0,39,210186,-1,-1,-1,-1,-1,-1
0,345,2533,62,0,3,0,39,210749,-1,-1,-1,-1,-1,-1
0,345,2764,58,0,1,0,40,212057,-1,-1,-1,-1,-1,-1
0,345,3018,55,0,3,0,41,221075,-1,-1,-1,-1,-1,-1
0,345,290,58,0,2,0,43,229141,-1,-1,-1,-1,-1,-1
0,345,1355,55,0,1,0,45,239929,-1,-1,-1,-1,-1,-1
0,345,1981,44,0,3,0,46,243137,-1,-1,-1,-1,-1,-1
0,345,677,54,0,1,0,47,248832,-1,-1,-1,-1,-1,-1
0,345,1069,61,0,2,0,47,250555,-1,-1,-1,-1,-1,-1
0,345,2534,51,0,1,0,50,267724,-1,-1,-1,-1,-1,-1
0,345,1072,62,0,3,0,50,268823,-1,-1,-1,-1,-1,-1
0,345,2759,48,0,2,0,51,269957,-1,-1,-1,-1,-1,-1
0,345,3522,29,0,0,0,52,275050,-1,-1,-1,-1,-1,-1
0,345,1982,57,0,2,0,52,278261,-1,-1,-1,-1,-1,-1
4,345,1982,-1,0,-1,-1,-1,-1,243,0,0,0,0,-1
0,345,308,63,0,1,0,52,276938,-1,-1,-1,-1,-1,-1
0,345,1992,49,0,2,0,57,301947,-1,-1,-1,-1,-1,-1
0,345,1989,44,0,2,0,59,311709,-1,-1,-1,-1,-1,-1
0,345,1082,56,0,2,0,65,345345,-1,-1,-1,-1,-1,-1
2,345,1082,-1,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1
0,345,3016,61,0,2,0,67,358434,-1,-1,-1,-1,-1,-1
0,345,1358,59,0,1,0,75,400361,-1,-1,-1,-1,-1,-1
0,345,1080,75,0,2,0,80,424782,-1,-1,-1,-1,-1,-1
0,345,3015,61,0,3,1,99,524283,-1,-1,-1,-1,-1,-1
0,345,3279,35,0,2,1,99,526203,-1,-1,-1,-1,-1,-1
0,345,3516,21,0,0,1,97,517102,-1,-1,-1,-1,-1,-1
0,345,1986,54,0,1,1,96,506890,-1,-1,-1,-1,-1,-1
0,345,1075,44,0,2,1,94,500777,-1,-1,-1,-1,-1,-1
0,345,2755,51,0,1,1,93,494570,-1,-1,-1,-1,-1,-1
0,345,1359,51,0,1,1,92,490244,-1,-1,-1,-1,-1,-1
0,345,2283,55,0,1,1,92,490654,-1,-1,-1,-1,-1,-1
0,345,668,58,0,1,1,92,490908,-1,-1,-1,-1,-1,-1
0,345,2284,58,0,1,1,90,479674,-1,-1,-1,-1,-1,-1
0,345,2757,55,0,3,1,90,479051,-1,-1,-1,-1,-1,-1
0,345,3278,33,0,3,1,85,452324,-1,-1,-1,-1,-1,-1
0,345,3521,30,0,0,1,84,448282,-1,-1,-1,-1,-1,-1
0,345,2538,52,0,2,1,84,445216,-1,-1,-1,-1,-1,-1
0,345,1978,49,0,3,1,84,446833,-1,-1,-1,-1,-1,-1
0,345,2762,56,0,1,1,81,432331,-1,-1,-1,-1,-1,-1
0,345,293,44,0,2,1,81,428257,-1,-1,-1,-1,-1,-1
0,345,3525,32,0,0,1,79,421877,-1,-1,-1,-1,-1,-1
0,345,1067,54,0,3,1,79,422383,-1,-1,-1,-1,-1,-1
0,345,1356,51,0,2,1,78,414576,-1,-1,-1,-1,-1,-1
0,345,2753,56,0,3,1,78,415188,-1,-1,-1,-1,-1,-1
0,345,2535,58,0,2,1,76,402419,-1,-1,-1,-1,-1,-1
0,345,3017,59,0,1,1,76,401560,-1,-1,-1,-1,-1,-1
0,345,1076,51,0,2,1,72,381882,-1,-1,-1,-1,-1,-1
0,345,3523,25,0,0,1,71,379750,-1,-1,-1,-1,-1,-1
0,345,674,44,0,3,1,71,377354,-1,-1,-1,-1,-1,-1
0,345,1692,51,0,2,1,71,375834,-1,-1,-1,-1,-1,-1
0,345,1980,60,0,1,1,70,371764,-1,-1,-1,-1,-1,-1
0,345,1972,63,0,2,1,67,355539,-1,-1,-1,-1,-1,-1
0,345,675,43,0,3,1,66,349504,-1,-1,-1,-1,-1,-1
0,345,2532,54,0,2,1,66,350333,-1,-1,-1,-1,-1,-1
0,345,676,44,0,3,1,63,335208,-1,-1,-1,-1,-1,-1
0,345,2758,58,0,3,1,61,325054,-1,-1,-1,-1,-1,-1
0,345,2531,51,0,2,1,59,313875,-1,-1,-1,-1,-1,-1
0,345,1693,59,0,1,1,56,300531,-1,-1,-1,-1,-1,-1
0,345,3012,49,0,3,1,55,292361,-1,-1,-1,-1,-1,-1
0,345,3276,38,0,3,1,53,283156,-1,-1,-1,-1,-1,-1
0,345,1073,51,0,2,1,49,260503,-1,-1,-1,-1,-1,-1
0,345,1991,58,0,1,1,45,238621,-1,-1,-1,-1,-1,-1
0,345,2282,44,0,2,1,44,234046,-1,-1,-1,-1,-1,-1
0,345,2760,57,0,2,1,44,235756,-1,-1,-1,-1,-1,-1
0,345,1984,67,0,2,1,44,232515,-1,-1,-1,-1,-1,-1
0,345,1694,44,0,1,1,43,230234,-1,-1,-1,-1,-1,-1
0,345,307,73,0,2,1,34,181733,-1,-1,-1,-1,-1,-1
0,345,1071,51,0,3,1,24,128456,-1,-1,-1,-1,-1,-1
0,346,1055,58,0,3,0,8,46713,-1,-1,-1,-1,-1,-1
0,346,3528,24,0,0,0,11,58462,-1,-1,-1,-1,-1,-1
0,346,2761,55,0,3,0,11,59321,-1,-1,-1,-1,-1,-1
0,346,310,53,0,1,0,11,59159,-1,-1,-1,-1,-1,-1
0,346,1370,57,0,2,0,12,66860,-1,-1,-1,-1,-1,-1
0,346,2288,49,0,3,0,14,78695,-1,-1,-1,-1,-1,-1
0,346,3527,32,0,0,0,16,85016,-1,-1,-1,-1,-1,-1
0,346,1371,44,0,1,0,16,88468,-1,-1,-1,-1,-1,-1
0,346,3020,49,0,3,0,17,93954,-1,-1,-1,-1,-1,-1
0,346,319,55,0,2,0,19,100360,-1,-1,-1,-1,-1,-1
0,346,1362,50,0,1,0,19,102004,-1,-1,-1,-1,-1,-1
0,346,2545,51,0,2,0,20,108469,-1,-1,-1,-1,-1,-1
0,346,2768,67,0,2,0,22,118072,-1,-1,-1,-1,-1,-1
0,346,2766,54,0,2,0,23,122614,-1,-1,-1,-1,-1,-1
0,346,1697,65,0,1,0,26,140684,-1,-1,-1,-1,-1,-1
0,346,686,52,0,3,0,31,165987,-1,-1,-1,-1,-1,-1
0,346,1365,50,0,3,0,31,165921,-1,-1,-1,-1,-1,-1
0,346,3022,57,0,3,0,31,168111,-1,-1,-1,-1,-1,-1
0,346,1083,60,0,1,0,33,177138,-1,-1,-1,-1,-1,-1
0,346,3283,44,0,3,0,33,176590,-1,-1,-1,-1,-1,-1
0,346,1357,52,0,2,0,34,184210,-1,-1,-1,-1,-1,-1
0,346,1086,54,0,1,0,34,183831,-1,-1,-1,-1,-1,-1
0,346,680,53,0,3,0,38,204993,-1,-1,-1,-1,-1,-1
0,346,315,55,0,2,0,39,207302,-1,-1,-1,-1,-1,-1
0,346,1360,57,0,1,0,45,242080,-1,-1,-1,-1,-1,-1
0,346,1696,51,0,2,0,45,241881,-1,-1,-1,-1,-1,-1
0,346,3286,30,0,2,0,47,249677,-1,-1,-1,-1,-1,-1
