902,41,0,59
902,42,0,56
902,43,0,40
902,44,0,9
902,45,0,21
902,46,0,82
902,47,0,78
902,48,0,16
902,49,0,62
902,50,0,97
902,51,0,52
902,52,0,97
902,53,0,48
902,54,0,17
902,55,0,82
902,56,0,79
902,57,0,97
902,58,0,16
902,59,0,92
902,60,0,59
902,61,0,82
902,62,0,89
902,63,0,70
902,64,0,45
902,65,0,37
902,66,0,90
902,67,0,6
902,68,0,34
902,69,0,24
903,1,0,53
903,2,0,74
903,3,0,43
903,4,0,23
903,5,0,41
903,6,0,46
903,7,0,45
903,8,0,79
903,9,0,35
903,10,0,97
903,11,0,30
903,12,0,12
903,13,0,87
903,14,0,28
903,15,0,52
903,16,0,62
903,17,0,34
903,18,0,88
903,19,0,85
903,20,0,97
903,21,0,56
903,22,0,15
903,23,0,93
903,24,0,47
903,25,0,93
903,26,0,98
903,27,0,13
903,28,0,52
903,29,0,41
903,30,0,5
903,31,0,75
903,32,0,90
903,33,0,23
903,34,0,63
903,35,0,76
903,36,0,63
903,37,0,35
903,38,0,42
903,39,0,29
903,40,0,58
903,41,0,49
903,42,0,65
903,43,0,56
903,44,0,57
903,45,0,77
903,46,0,56
903,47,0,55
903,48,0,4
903,49,0,20
903,50,0,66
903,51,0,97
903,52,0,37
903,53,0,11
903,54,0,95
903,55,0,19
903,56,0,94
903,57,0,69
903,58,0,37
903,59,0,88
903,60,0,69
903,61,0,18
903,62,0,32
903,63,0,63
903,64,0,81
903,65,0,43
903,66,0,8
903,67,0,97
903,68,0,0
903,69,0,86
904,1,0,27
904,2,0,61
904,3,0,62
904,4,0,40
904,5,0,12
904,6,0,45
904,7,0,89
904,8,0,40
904,9,0,0
904,10,0,31
904,11,0,69
904,12,0,95
904,13,0,17
904,14,0,91
904,15,0,98
904,16,0,6
904,17,0,42
904,18,0,56
904,19,0,3
904,20,0,37
904,21,0,38
904,22,0,73
904,23,0,49
904,24,0,26
904,25,0,59
904,26,0,19
904,27,0,75
904,28,0,81
904,29,0,6
904,30,0,21
904,31,0,50
904,32,0,33
904,33,0,34
904,34,0,21
904,35,0,41
904,36,0,51
904,37,0,18
904,38,0,26
904,39,0,83
904,40,0,36
904,41,0,52
904,42,0,42
904,43,0,35
904,44,0,21
904,45,0,89
904,46,0,54
904,47,0,53
904,48,0,91
904,49,0,26
904,50,0,89
904,51,0,30
904,52,0,44
904,53,0,2
904,54,0,18
904,55,0,64
904,56,0,67
904,57,0,6
904,58,0,7
904,59,0,0
904,60,0,3
904,61,0,97
904,62,0,55
904,63,0,92
904,64,0,7
904,65,0,75
904,66,0,60
904,67,0,38
904,68,0,76
904,69,0,87
905,1,0,77
905,2,0,35
905,3,0,53
905,4,0,58
905,5,0,25
905,6,0,82
905,7,0,44
905,8,0,44
905,9,0,83
905,10,0,75
905,11,0,13
905,12,0,89
905,13,0,26
905,14,0,25
905,15,0,47
905,16,0,14
905,17,0,53
905,18,0,1
905,19,0,36
905,20,0,27
905,21,0,25
905,22,0,28
905,23,0,83
905,24,0,84
905,25,0,68
905,26,0,39
905,27,0,65
905,28,0,4
905,29,0,41
905,30,0,63
905,31,0,12
905,32,0,57
905,33,0,22
905,34,0,25
905,35,0,76
905,36,0,56
905,37,0,46
905,38,0,50
905,39,0,80
905,40,0,35
905,41,0,14
905,42,0,95
905,43,0,7
905,44,0,68
905,45,0,90
905,46,0,56
905,47,0,20
905,48,0,20
905,49,0,47
905,50,0,81
905,51,0,49
905,52,0,14
905,53,0,31
905,54,0,86
905,55,0,54
905,56,0,78
905,57,0,73
905,58,0,51
905,59,0,52
905,60,0,2
905,61,0,81
905,62,0,88
905,63,0,23
905,64,0,26
905,65,0,42
905,66,0,9
905,67,0,68
905,68,0,53
905,69,0,91
906,1,0,18
906,2,0,21
906,3,0,25
906,4,0,62
906,5,0,62
906,6,0,20
906,7,0,47
906,8,0,39
906,9,0,77
906,10,0,97
906,11,0,10
906,12,0,82
906,13,0,20
906,14,0,95
906,15,0,34
906,16,0,87
906,17,0,7
906,18,0,71
906,19,0,75
906,20,0,38
906,21,0,65
906,22,0,80
906,23,0,98
906,24,0,34
906,25,0,68
906,26,0,48
906,27,0,8
906,28,0,25
906,29,0,24
906,30,0,86
906,31,0,15
906,32,0,69
906,33,0,5
906,34,0,56
906,35,0,22
906,36,0,10
906,37,0,39
906,38,0,55
906,39,0,34
906,40,0,1
906,41,0,12
906,42,0,27
906,43,0,42
906,44,0,69
906,45,0,91
906,46,0,14
906,47,0,86
906,48,0,33
906,49,0,79
906,50,0,2
906,51,0,58
906,52,0,27
906,53,0,51
906,54,0,34
906,55,0,8
906,56,0,94
906,57,0,95
906,58,0,21
906,59,0,16
906,60,0,32
906,61,0,36
906,62,0,25
906,63,0,93
906,64,0,46
906,65,0,1
906,66,0,36
906,67,0,36
906,68,0,92
906,69,0,24
907,1,0,40
907,2,0,63
907,3,0,40
907,4,0,59
907,5,0,62
907,6,0,85
907,7,0,67
907,8,0,39
907,9,0,90
907,10,0,87
907,11,0,80
907,12,0,55
907,13,0,46
907,14,0,16
907,15,0,58
907,16,0,95
907,17,0,8
907,18,0,92
907,19,0,21
907,20,0,61
907,21,0,14
907,22,0,63
907,23,0,89
907,24,0,94
907,25,0,73
907,26,0,69
907,27,0,11
907,28,0,20
907,29,0,45
907,30,0,72
907,31,0,36
907,32,0,93
907,33,0,22
907,34,0,24
907,35,0,50
907,36,0,31
907,37,0,67
907,38,0,82
907,39,0,49
907,40,0,93
907,41,0,91
907,42,0,72
907,43,0,35
907,44,0,57
907,45,0,74
907,46,0,94
907,47,0,97
907,48,0,7
907,49,0,60
907,50,0,55
907,51,0,92
907,52,0,64
907,53,0,18
907,54,0,97
907,55,0,10
907,56,0,25
907,57,0,9
907,58,0,21
907,59,0,49
907,60,0,77
907,61,0,9
907,62,0,38
907,63,0,96
907,64,0,72
907,65,0,92
907,66,0,11
907,67,0,66
907,68,0,15
907,69,0,56
908,1,0,48
908,2,0,78
908,3,0,26
908,4,0,9
908,5,0,37
908,6,0,45
908,7,0,20
908,8,0,1
908,9,0,71
908,10,0,63
908,11,0,49
908,12,0,96
908,13,0,51
908,14,0,88
908,15,0,25
908,16,0,35
908,17,0,53
908,18,0,34
908,19,0,40
908,20,0,7
908,21,0,25
908,22,0,63
908,23,0,96
908,24,0,24
908,25,0,78
908,26,0,39
908,27,0,24
908,28,0,24
908,29,0,1
908,30,0,9
908,31,0,53
908,32,0,52
908,33,0,80
908,34,0,15
908,35,0,26
908,36,0,37
908,37,0,92
908,38,0,71
908,39,0,60
908,40,0,66
908,41,0,53
908,42,0,68
908,43,0,93
908,44,0,78
908,45,0,29
908,46,0,84
908,47,0,37
908,48,0,6
908,49,0,33
908,50,0,98
908,51,0,78
908,52,0,83
908,53,0,70
908,54,0,97
908,55,0,34
908,56,0,11
908,57,0,44
908,58,0,38
908,59,0,76
908,60,0,48
908,61,0,54
908,62,0,43
908,63,0,57
908,64,0,72
908,65,0,13
908,66,0,46
908,67,0,97
908,68,0,79
908,69,0,47
909,1,0,84
909,2,0,63
909,3,0,65
909,4,0,1
909,5,0,79
909,6,0,8
909,7,0,54
909,8,0,95
909,9,0,85
909,10,0,37
909,11,0,54
909,12,0,11
909,13,0,32
909,14,0,67
909,15,0,56
909,16,0,12
909,17,0,4
909,18,0,33
909,19,0,92
909,20,0,67
909,21,0,3
909,22,0,62
909,23,0,46
909,24,0,46
909,25,0,77
909,26,0,40
909,27,0,42
909,28,0,69
909,29,0,44
909,30,0,87
909,31,0,66
909,32,0,16
909,33,0,85
909,34,0,3
909,35,0,78
909,36,0,75
909,37,0,8
909,38,0,56
909,39,0,17
909,40,0,4
909,41,0,79
909,42,0,6
909,43,0,62
909,44,0,65
909,45,0,70
909,46,0,12
909,47,0,37
909,48,0,35
909,49,0,18
909,50,0,7
909,51,0,2
909,52,0,84
909,53,0,23
909,54,0,86
909,55,0,69
909,56,0,13
909,57,0,71
909,58,0,78
909,59,0,26
909,60,0,70
909,61,0,47
909,62,0,37
909,63,0,15
909,64,0,55
909,65,0,53
909,66,0,79
909,67,0,45
909,68,0,19
909,69,0,18
910,1,0,36
910,2,0,89
910,3,0,68
910,4,0,10
910,5,0,84
910,6,0,68
910,7,0,34
910,8,0,4
910,9,0,5
910,10,0,39
910,11,0,55
910,12,0,79
910,13,0,37
910,14,0,8
910,15,0,64
910,16,0,47
910,17,0,25
910,18,0,84
910,19,0,33
910,20,0,80
910,21,0,93
910,22,0,91
910,23,0,40
910,24,0,62
910,25,0,52
910,26,0,97
910,27,0,20
910,28,0,14
910,29,0,88
910,30,0,55
910,31,0,46
910,32,0,66
910,33,0,30
910,34,0,26
910,35,0,8
910,36,0,83
910,37,0,29
910,38,0,90
910,39,0,90
910,40,0,39
910,41,0,68
910,42,0,21
910,43,0,37
910,44,0,54
910,45,0,5
910,46,0,73
910,47,0,73
910,48,0,80
910,49,0,40
910,50,0,46
910,51,0,27
910,52,0,19
910,53,0,67
910,54,0,93
910,55,0,55
910,56,0,98
910,57,0,10
910,58,0,51
910,59,0,43
910,60,0,43
910,61,0,11
910,62,0,62
910,63,0,70
910,64,0,64
910,65,0,91
910,66,0,51
910,67,0,3
910,68,0,97
910,69,0,78
911,1,0,73
911,2,0,54
911,3,0,3
911,4,0,15
911,5,0,50
911,6,0,40
911,7,0,3
911,8,0,44
911,9,0,31
911,10,0,61
911,11,0,12
911,12,0,29
911,13,0,86
911,14,0,87
911,15,0,53
911,16,0,69
911,17,0,84
911,18,0,9
911,19,0,24
911,20,0,80
911,21,0,94
911,22,0,54
911,23,0,80
911,24,0,29
911,25,0,31
911,26,0,55
911,27,0,63
911,28,0,51
911,29,0,14
911,30,0,92
911,31,0,88
911,32,0,52
911,33,0,63
911,34,0,17
911,35,0,50
911,36,0,35
911,37,0,90
911,38,0,88
911,39,0,59
911,40,0,21
911,41,0,90
911,42,0,73
911,43,0,59
911,44,0,86
911,45,0,42
911,46,0,26
911,47,0,13
911,48,0,24
911,49,0,53
911,50,0,6
911,51,0,45
911,52,0,78
911,53,0,87
911,54,0,1
911,55,0,81
911,56,0,66
911,57,0,96
911,58,0,85
911,59,0,70
911,60,0,46
911,61,0,71
911,62,0,83
911,63,0,16
911,64,0,72
911,65,0,3
911,66,0,1
911,67,0,14
911,68,0,12
911,69,0,15
912,1,0,71
912,2,0,42
912,3,0,34
912,4,0,66
912,5,0,84
912,6,0,51
912,7,0,7
912,8,0,91
912,9,0,56
912,10,0,35
912,11,0,90
912,12,0,79
912,13,0,79
912,14,0,13
912,15,0,39
912,16,0,4
912,17,0,14
912,18,0,86
912,19,0,56
912,20,0,66
912,21,0,67
912,22,0,79
912,23,0,78
912,24,0,94
912,25,0,94
912,26,0,60
912,27,0,15
912,28,0,58
912,29,0,36
912,30,0,70
912,31,0,57
912,32,0,46
912,33,0,58
912,34,0,86
912,35,0,47
912,36,0,31
912,37,0,62
912,38,0,17
912,39,0,96
912,40,0,33
912,41,0,90
912,42,0,28
912,43,0,76
912,44,0,27
912,45,0,34
912,46,0,53
912,47,0,18
912,48,0,31
912,49,0,88
912,50,0,17
912,51,0,31
912,52,0,26
912,53,0,52
912,54,0,43
912,55,0,97
912,56,0,3
912,57,0,16
912,58,0,54
912,59,0,76
912,60,0,65
912,61,0,68
912,62,0,35
912,63,0,76
912,64,0,19
912,65,0,48
912,66,0,8
912,67,0,42
912,68,0,98
912,69,0,53
913,1,0,22
913,2,0,23
913,3,0,71
913,4,0,71
913,5,0,60
913,6,0,68
913,7,0,46
913,8,0,13
913,9,0,24
913,10,0,16
913,11,0,97
913,12,0,95
913,13,0,0
913,14,0,40
913,15,0,89
913,16,0,85
913,17,0,48
913,18,0,6
913,19,0,22
913,20,0,3
913,21,0,33
913,22,0,74
913,23,0,3
913,24,0,86
913,25,0,80
913,26,0,55
913,27,0,71
913,28,0,39
913,29,0,79
913,30,0,94
913,31,0,25
913,32,0,95
913,33,0,9
913,34,0,81
913,35,0,46
913,36,0,21
913,37,0,78
913,38,0,95
913,39,0,18
913,40,0,90
913,41,0,96
913,42,0,31
913,43,0,29
913,44,0,11
913,45,0,11
913,46,0,87
913,47,0,64
913,48,0,79
913,49,0,37
913,50,0,87
913,51,0,62
913,52,0,88
913,53,0,14
913,54,0,69
913,55,0,90
913,56,0,79
913,57,0,76
913,58,0,72
913,59,0,55
913,60,0,24
913,61,0,47
913,62,0,80
913,63,0,39
913,64,0,52
913,65,0,77
913,66,0,88
913,67,0,71
913,68,0,17
913,69,0,46
914,1,0,14
914,2,0,9
914,3,0,91
914,4,0,60
914,5,0,35
914,6,0,15
914,7,0,72
914,8,0,48
914,9,0,3
914,10,0,39
914,11,0,15
914,12,0,42
914,13,0,74
914,14,0,34
914,15,0,23
914,16,0,96
914,17,0,15
914,18,0,13
914,19,0,17
914,20,0,63
914,21,0,39
914,22,0,77
914,23,0,11
914,24,0,61
914,25,0,4
914,26,0,96
914,27,0,75
914,28,0,81
914,29,0,4
914,30,0,5
914,31,0,98
914,32,0,9
914,33,0,13
914,34,0,57
914,35,0,31
914,36,0,53
914,37,0,67
914,38,0,19
914,39,0,72
914,40,0,27
914,41,0,28
914,42,0,8
914,43,0,63
914,44,0,45
914,45,0,16
914,46,0,70
914,47,0,41
914,48,0,96
914,49,0,23
914,50,0,66
914,51,0,53
914,52,0,43
914,53,0,60
914,54,0,62
914,55,0,71
914,56,0,35
914,57,0,49
914,58,0,60
914,59,0,93
914,60,0,55
914,61,0,74
914,62,0,48
914,63,0,92
914,64,0,85
914,65,0,54
914,66,0,86
914,67,0,83
914,68,0,21
914,69,0,71
915,1,0,0
915,2,0,53
915,3,0,6
915,4,0,35
915,5,0,3
915,6,0,34
915,7,0,68
915,8,0,95
915,9,0,92
915,10,0,46
915,11,0,90
915,12,0,68
915,13,0,33
915,14,0,57
915,15,0,96
915,16,0,25
915,17,0,42
915,18,0,9
915,19,0,30
915,20,0,63
915,21,0,5
915,22,0,18
915,23,0,61
915,24,0,1
915,25,0,62
915,26,0,59
915,27,0,82
915,28,0,31
915,29,0,38
915,30,0,76
915,31,0,91
915,32,0,34
915,33,0,63
915,34,0,50
915,35,0,26
915,36,0,69
915,37,0,70
915,38,0,52
915,39,0,86
915,40,0,56
915,41,0,89
915,42,0,30
915,43,0,98
915,44,0,8
915,45,0,80
915,46,0,68
915,47,0,31
915,48,0,16
915,49,0,67
915,50,0,53
915,51,0,62
915,52,0,55
915,53,0,43
915,54,0,83
915,55,0,67
915,56,0,34
915,57,0,16
915,58,0,80
915,59,0,36
915,60,0,50
915,61,0,33
915,62,0,8
915,63,0,90
915,64,0,68
915,65,0,42
915,66,0,47
915,67,0,89
915,68,0,13
915,69,0,56
916,1,0,54
916,2,0,59
916,3,0,60
916,4,0,25
916,5,0,10
916,6,0,89
916,7,0,27
916,8,0,80
916,9,0,77
916,10,0,44
916,11,0,50
916,12,0,49
916,13,0,86
916,14,0,42
916,15,0,26
916,16,0,83
916,17,0,11
916,18,0,44
916,19,0,92
916,20,0,50
916,21,0,51
916,22,0,76
916,23,0,45
916,24,0,58
916,25,0,87
916,26,0,63
916,27,0,13
916,28,0,91
916,29,0,58
916,30,0,52
916,31,0,74
916,32,0,27
916,33,0,13
916,34,0,0
916,35,0,71
916,36,0,70
916,37,0,92
916,38,0,2
916,39,0,16
916,40,0,61
916,41,0,31
916,42,0,19
916,43,0,42
916,44,0,21
916,45,0,82
916,46,0,27
916,47,0,23
916,48,0,10
916,49,0,88
916,50,0,92
916,51,0,11
916,52,0,81
916,53,0,13
916,54,0,15
916,55,0,10
916,56,0,76
916,57,0,5
916,58,0,35
916,59,0,53
916,60,0,21
916,61,0,37
916,62,0,45
916,63,0,11
916,64,0,9
916,65,0,87
916,66,0,57
916,67,0,59
916,68,0,62
916,69,0,67
917,1,0,1
917,2,0,60
917,3,0,80
917,4,0,60
917,5,0,43
917,6,0,89
917,7,0,30
917,8,0,82
917,9,0,10
917,10,0,20
917,11,0,83
917,12,0,87
917,13,0,90
917,14,0,3
917,15,0,14
917,16,0,3
917,17,0,66
917,18,0,55
917,19,0,63
917,20,0,22
917,21,0,90
917,22,0,78
917,23,0,42
917,24,0,11
917,25,0,24
917,26,0,61
917,27,0,55
917,28,0,95
917,29,0,33
917,30,0,32
917,31,0,86
917,32,0,15
917,33,0,58
917,34,0,71
917,35,0,20
917,36,0,38
917,37,0,51
917,38,0,89
917,39,0,46
917,40,0,89
917,41,0,25
917,42,0,18
917,43,0,73
917,44,0,98
917,45,0,69
917,46,0,59
917,47,0,88
917,48,0,33
917,49,0,82
917,50,0,3
917,51,0,64
917,52,0,94
917,53,0,83
917,54,0,51
917,55,0,44
917,56,0,37
917,57,0,38
917,58,0,19
917,59,0,39
917,60,0,15
917,61,0,13
917,62,0,94
917,63,0,82
917,64,0,53
917,65,0,50
917,66,0,29
917,67,0,12
917,68,0,60
917,69,0,95
918,1,0,71
918,2,0,6
918,3,0,87
918,4,0,86
918,5,0,72
918,6,0,12
918,7,0,90
918,8,0,12
918,9,0,69
918,10,0,53
918,11,0,90
918,12,0,22
918,13,0,83
918,14,0,83
918,15,0,7
918,16,0,62
918,17,0,12
918,18,0,1
918,19,0,89
918,20,0,28
918,21,0,20
918,22,0,71
918,23,0,2
918,24,0,35
918,25,0,29
918,26,0,78
918,27,0,94
918,28,0,87
918,29,0,53
918,30,0,85
918,31,0,46
918,32,0,37
918,33,0,66
918,34,0,71
918,35,0,90
918,36,0,43
918,37,0,54
918,38,0,71
918,39,0,97
918,40,0,80
918,41,0,59
918,42,0,56
918,43,0,66
918,44,0,38
918,45,0,80
918,46,0,96
918,47,0,48
918,48,0,29
918,49,0,2
918,50,0,87
918,51,0,63
918,52,0,47
918,53,0,59
918,54,0,39
918,55,0,47
918,56,0,70
918,57,0,98
918,58,0,48
918,59,0,44
918,60,0,71
918,61,0,3
918,62,0,43
918,63,0,74
918,64,0,64
918,65,0,90
918,66,0,25
918,67,0,10
918,68,0,62
918,69,0,18
919,1,0,71
919,2,0,34
919,3,0,62
919,4,0,66
919,5,0,68
919,6,0,4
919,7,0,96
919,8,0,86
919,9,0,79
919,10,0,98
919,11,0,19
919,12,0,15
919,13,0,42
919,14,0,10
919,15,0,7
919,16,0,32
919,17,0,75
919,18,0,46
919,19,0,42
919,20,0,86
919,21,0,92
919,22,0,8
919,23,0,66
919,24,0,0
919,25,0,52
919,26,0,34
919,27,0,37
919,28,0,60
919,29,0,76
919,30,0,50
919,31,0,44
919,32,0,15
919,33,0,7
919,34,0,24
919,35,0,47
919,36,0,31
919,37,0,22
919,38,0,80
919,39,0,11
919,40,0,87
919,41,0,74
919,42,0,51
919,43,0,10
919,44,0,74
919,45,0,34
919,46,0,94
919,47,0,51
919,48,0,0
919,49,0,51
919,50,0,95
919,51,0,59
919,52,0,47
919,53,0,50
919,54,0,33
919,55,0,4
919,56,0,74
919,57,0,76
919,58,0,7
919,59,0,55
919,60,0,28
919,61,0,7
919,62,0,35
919,63,0,50
919,64,0,16
919,65,0,4
919,66,0,70
919,67,0,28
919,68,0,15
919,69,0,91
920,1,0,8
920,2,0,15
920,3,0,75
920,4,0,75
920,5,0,52
920,6,0,48
920,7,0,29
920,8,0,71
920,9,0,83
920,10,0,51
920,11,0,81
920,12,0,90
920,13,0,24
920,14,0,76
920,15,0,86
920,16,0,25
920,17,0,75
920,18,0,13
920,19,0,37
920,20,0,18
920,21,0,69
920,22,0,53
920,23,0,47
920,24,0,29
920,25,0,47
920,26,0,64
920,27,0,66
920,28,0,94
920,29,0,38
920,30,0,22
920,31,0,49
920,32,0,79
920,33,0,56
920,34,0,47
920,35,0,79
920,36,0,36
920,37,0,70
920,38,0,8
920,39,0,84
920,40,0,21
920,41,0,45
920,42,0,24
920,43,0,70
920,44,0,14
920,45,0,34
920,46,0,85
920,47,0,75
920,48,0,47
920,49,0,86
920,50,0,73
920,51,0,76
920,52,0,89
920,53,0,29
920,54,0,14
920,55,0,61
920,56,0,79
920,57,0,3
920,58,0,78
920,59,0,67
920,60,0,28
920,61,0,61
920,62,0,23
920,63,0,0
920,64,0,38
920,65,0,12
920,66,0,68
920,67,0,29
920,68,0,8
920,69,0,86
921,1,0,71
921,2,0,49
921,3,0,65
921,4,0,89
921,5,0,87
921,6,0,73
921,7,0,4
921,8,0,78
921,9,0,28
921,10,0,75
921,11,0,55
921,12,0,29
921,13,0,87
921,14,0,83
921,15,0,20
921,16,0,74
921,17,0,20
921,18,0,13
921,19,0,30
921,20,0,43
921,21,0,98
921,22,0,74
921,23,0,95
921,24,0,87
921,25,0,74
921,26,0,63
921,27,0,19
921,28,0,49
921,29,0,4
921,30,0,38
921,31,0,98
921,32,0,16
921,33,0,34
921,34,0,10
921,35,0,73
921,36,0,23
921,37,0,22
921,38,0,79
921,39,0,96
921,40,0,63
921,41,0,25
921,42,0,97
921,43,0,5
921,44,0,15
921,45,0,91
921,46,0,95
921,47,0,70
921,48,0,55
921,49,0,15
921,50,0,86
921,51,0,24
921,52,0,60
921,53,0,81
921,54,0,32
921,55,0,84
921,56,0,34
921,57,0,71
921,58,0,85
921,59,0,38
921,60,0,35
921,61,0,3
921,62,0,11
921,63,0,59
921,64,0,48
921,65,0,37
921,66,0,36
921,67,0,8
921,68,0,34
921,69,0,73
922,1,0,48
922,2,0,4
922,3,0,64
922,4,0,50
922,5,0,84
922,6,0,96
922,7,0,73
922,8,0,74
922,9,0,72
922,10,0,85
922,11,0,90
922,12,0,98
922,13,0,65
922,14,0,47
922,15,0,41
922,16,0,93
922,17,0,20
922,18,0,60
922,19,0,76
922,20,0,84
922,21,0,8
922,22,0,72
922,23,0,56
922,24,0,35
922,25,0,84
922,26,0,95
922,27,0,13
922,28,0,21
922,29,0,4
922,30,0,47
922,31,0,0
922,32,0,73
922,33,0,29
922,34,0,46
922,35,0,81
922,36,0,8
922,37,0,16
922,38,0,39
922,39,0,37
922,40,0,40
922,41,0,89
922,42,0,64
922,43,0,98
922,44,0,49
922,45,0,28
922,46,0,11
922,47,0,38
922,48,0,91
922,49,0,39
922,50,0,69
922,51,0,56
922,52,0,8
922,53,0,33
922,54,0,81
922,55,0,70
922,56,0,6
922,57,0,82
922,58,0,4
922,59,0,78
922,60,0,10
922,61,0,41
922,62,0,39
922,63,0,21
922,64,0,85
922,65,0,98
922,66,0,27
922,67,0,13
922,68,0,51
922,69,0,43
923,1,0,28
923,2,0,56
923,3,0,77
923,4,0,65
923,5,0,61
923,6,0,48
923,7,0,62
923,8,0,51
923,9,0,65
923,10,0,62
923,11,0,38
923,12,0,12
923,13,0,70
923,14,0,24
923,15,0,35
923,16,0,22
923,17,0,49
923,18,0,84
923,19,0,90
923,20,0,1
923,21,0,26
923,22,0,61
923,23,0,14
923,24,0,12
923,25,0,72
923,26,0,76
923,27,0,74
923,28,0,30
923,29,0,22
923,30,0,48
923,31,0,15
923,32,0,41
923,33,0,55
923,34,0,44
923,35,0,67
923,36,0,3
923,37,0,9
923,38,0,43
923,39,0,22
923,40,0,57
923,41,0,42
923,42,0,9
923,43,0,28
923,44,0,10
923,45,0,83
923,46,0,94
923,47,0,59
923,48,0,12
923,49,0,57
923,50,0,52
923,51,0,7
923,52,0,21
923,53,0,45
923,54,0,78
923,55,0,61
923,56,0,10
923,57,0,87
923,58,0,12
923,59,0,9
923,60,0,83
923,61,0,94
923,62,0,0
923,63,0,80
923,64,0,96
923,65,0,39
923,66,0,33
923,67,0,9
923,68,0,67
923,69,0,64
924,1,0,26
924,2,0,90
924,3,0,71
924,4,0,17
924,5,0,1
924,6,0,53
924,7,0,8
924,8,0,77
924,9,0,37
924,10,0,96
924,11,0,61
924,12,0,79
924,13,0,10
924,14,0,97
924,15,0,39
924,16,0,85
924,17,0,6
924,18,0,58
924,19,0,88
924,20,0,90
924,21,0,45
924,22,0,74
924,23,0,19
924,24,0,40
924,25,0,45
924,26,0,63
924,27,0,7
924,28,0,86
924,29,0,69
924,30,0,73
924,31,0,79
924,32,0,81
924,33,0,7
924,34,0,33
924,35,0,11
924,36,0,95
924,37,0,57
924,38,0,85
924,39,0,64
924,40,0,65
924,41,0,84
924,42,0,39
924,43,0,20
924,44,0,97
924,45,0,20
924,46,0,57
924,47,0,33
924,48,0,57
924,49,0,75
924,50,0,63
924,51,0,8
924,52,0,17
924,53,0,98
924,54,0,30
924,55,0,43
924,56,0,51
924,57,0,8
924,58,0,24
924,59,0,20
924,60,0,71
924,61,0,28
924,62,0,80
924,63,0,42
924,64,0,13
924,65,0,21
924,66,0,56
924,67,0,96
924,68,0,31
924,69,0,93
925,1,0,83
925,2,0,24
925,3,0,43
925,4,0,71
925,5,0,26
925,6,0,20
925,7,0,53
925,8,0,52
925,9,0,58
925,10,0,40
925,11,0,12
925,12,0,95
925,13,0,97
925,14,0,13
925,15,0,95
925,16,0,60
925,17,0,69
925,18,0,71
925,19,0,13
925,20,0,50
925,21,0,4
925,22,0,83
925,23,0,41
925,24,0,49
925,25,0,3
925,26,0,83
925,27,0,31
925,28,0,7
925,29,0,78
925,30,0,96
925,31,0,60
925,32,0,41
925,33,0,30
925,34,0,45
925,35,0,36
925,36,0,94
925,37,0,42
925,38,0,97
925,39,0,12
925,40,0,84
925,41,0,28
925,42,0,73
925,43,0,28
925,44,0,88
925,45,0,73
925,46,0,32
925,47,0,62
925,48,0,64
925,49,0,26
925,50,0,19
925,51,0,13
925,52,0,97
925,53,0,91
925,54,0,34
925,55,0,54
925,56,0,6
925,57,0,92
925,58,0,31
925,59,0,75
925,60,0,13
925,61,0,22
925,62,0,83
925,63,0,67
925,64,0,90
925,65,0,87
925,66,0,56
925,67,0,82
925,68,0,98
925,69,0,48
926,1,0,38
926,2,0,62
926,3,0,31
926,4,0,33
926,5,0,51
926,6,0,25
926,7,0,60
926,8,0,54
926,9,0,3
926,10,0,76
926,11,0,0
926,12,0,89
926,13,0,19
926,14,0,89
926,15,0,93
926,16,0,5
926,17,0,97
926,18,0,34
926,19,0,91
926,20,0,36
926,21,0,10
926,22,0,28
926,23,0,26
926,24,0,32
926,25,0,23
926,26,0,77
926,27,0,63
926,28,0,85
926,29,0,30
926,30,0,38
926,31,0,90
926,32,0,26
926,33,0,42
926,34,0,33
926,35,0,93
926,36,0,97
926,37,0,58
926,38,0,94
926,39,0,92
926,40,0,30
926,41,0,24
926,42,0,76
926,43,0,47
926,44,0,56
926,45,0,63
926,46,0,96
926,47,0,67
926,48,0,7
926,49,0,24
926,50,0,51
926,51,0,35
926,52,0,28
926,53,0,63
926,54,0,8
926,55,0,29
926,56,0,23
926,57,0,89
926,58,0,62
926,59,0,11
926,60,0,28
926,61,0,92
926,62,0,2
926,63,0,73
926,64,0,54
926,65,0,23
926,66,0,39
926,67,0,39
926,68,0,41
926,69,0,35
927,1,0,66
927,2,0,63
927,3,0,28
927,4,0,30
927,5,0,55
927,6,0,33
927,7,0,96
927,8,0,66
927,9,0,96
927,10,0,34
927,11,0,44
927,12,0,43
927,13,0,35
927,14,0,41
927,15,0,79
927,16,0,3
927,17,0,97
927,18,0,78
927,19,0,43
927,20,0,3
927,21,0,86
927,22,0,31
927,23,0,26
927,24,0,46
927,25,0,76
927,26,0,6
927,27,0,10
927,28,0,24
927,29,0,55
927,30,0,0
927,31,0,43
927,32,0,81
927,33,0,88
927,34,0,85
927,35,0,41
927,36,0,90
927,37,0,63
927,38,0,13
927,39,0,53
927,40,0,59
927,41,0,74
927,42,0,21
927,43,0,4
927,44,0,48
927,45,0,98
927,46,0,53
927,47,0,41
927,48,0,77
927,49,0,90
927,50,0,12
927,51,0,67
927,52,0,89
927,53,0,66
927,54,0,16
927,55,0,61
927,56,0,28
927,57,0,42
927,58,0,93
927,59,0,89
927,60,0,63
927,61,0,2
927,62,0,3
927,63,0,40
927,64,0,93
927,65,0,42
